,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15289,1988-12-18,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,False
15290,1988-12-18,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,True
15291,1988-12-20,Liberia,Tunisia,1,1,Friendly,Paynesville,Liberia,False
15292,1988-12-20,Zambia,Egypt,1,2,Friendly,Kitwe,Zambia,False
15293,1988-12-21,Spain,Northern Ireland,4,0,FIFA World Cup qualification,Seville,Spain,False
15294,1988-12-22,Italy,Scotland,2,0,Friendly,Perugia,Italy,False
15295,1988-12-22,Morocco,Guinea,1,0,Friendly,Rabat,Morocco,False
15296,1988-12-30,Democratic Republic of Congo,Angola,0,0,Friendly,Kinshasa,Zaïre,False
15297,1989-01-04,Israel,Netherlands,0,2,Friendly,Ramat-Gan,Israel,False
15298,1989-01-06,Algeria,Zimbabwe,3,0,FIFA World Cup qualification,Annaba,Algeria,False
15299,1989-01-06,Egypt,Liberia,2,0,FIFA World Cup qualification,Cairo,Egypt,False
15300,1989-01-06,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,False
15301,1989-01-06,Pakistan,Kuwait,0,1,FIFA World Cup qualification,Islamabad,Pakistan,False
15302,1989-01-06,Qatar,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,False
15303,1989-01-07,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
15304,1989-01-07,Nigeria,Gabon,1,0,FIFA World Cup qualification,Enugu,Nigeria,False
15305,1989-01-08,Cameroon,Angola,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
15306,1989-01-08,Democratic Republic of Congo,Tunisia,3,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
15307,1989-01-08,Ivory Coast,Libya,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
15308,1989-01-08,Morocco,Zambia,1,0,FIFA World Cup qualification,Rabat,Morocco,False
15309,1989-01-11,Egypt,Finland,2,1,Friendly,Al-Mahalla al-Kubra,Egypt,False
15310,1989-01-11,Malta,Israel,1,2,Friendly,Attard,Malta,False
15311,1989-01-13,Egypt,Finland,2,1,Friendly,Cairo,Egypt,False
15312,1989-01-13,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,False
15313,1989-01-13,Kuwait,United Arab Emirates,3,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
15314,1989-01-13,Oman,Qatar,0,0,FIFA World Cup qualification,Muscat,Oman,False
15315,1989-01-18,Albania,Greece,1,1,Friendly,Tirana,Albania,False
15316,1989-01-20,Iran,Japan,2,2,Friendly,Teheran,Iran,False
15317,1989-01-20,Jordan,Oman,2,0,FIFA World Cup qualification,Amman,Jordan,False
15318,1989-01-20,Qatar,Iraq,1,0,FIFA World Cup qualification,Doha,Qatar,False
15319,1989-01-20,United Arab Emirates,Pakistan,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
15320,1989-01-21,Malawi,Egypt,1,1,FIFA World Cup qualification,Lilongwe,Malawi,False
15321,1989-01-22,Angola,Nigeria,2,2,FIFA World Cup qualification,Luanda,Angola,False
15322,1989-01-22,Gabon,Cameroon,1,3,FIFA World Cup qualification,Libreville,Gabon,False
15323,1989-01-22,Liberia,Kenya,0,0,FIFA World Cup qualification,Monrovia,Liberia,False
15324,1989-01-22,Malta,Spain,0,2,FIFA World Cup qualification,Attard,Malta,False
15325,1989-01-22,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,False
15326,1989-01-22,Zambia,Democratic Republic of Congo,4,2,FIFA World Cup qualification,Lusaka,Zambia,False
15327,1989-01-22,Zimbabwe,Ivory Coast,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False
15328,1989-01-25,Greece,Portugal,1,2,Friendly,Athens,Greece,False
15329,1989-01-27,India,North Korea,1,2,Nehru Cup,Margao,India,False
15330,1989-01-27,Iraq,Oman,3,1,FIFA World Cup qualification,Baghdad,Iraq,False
15331,1989-01-27,Jordan,Qatar,1,1,FIFA World Cup qualification,Amman,Jordan,False
15332,1989-01-27,Kuwait,Pakistan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
15333,1989-01-28,Thailand,Malaysia,1,0,King's Cup,Bangkok,Thailand,False
15334,1989-01-29,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,False
15335,1989-01-29,Senegal,Democratic Republic of Congo,1,1,Friendly,Dakar,Senegal,False
15336,1989-01-30,Thailand,Indonesia,3,0,King's Cup,Bangkok,Thailand,False
15337,1989-01-31,Senegal,Democratic Republic of Congo,2,1,Friendly,Dakar,Senegal,False
15338,1989-02-01,Chile,Peru,0,0,Friendly,Armenia,Colombia,True
15339,1989-02-03,Colombia,Peru,1,0,Friendly,Pereira,Colombia,False
15340,1989-02-03,Indonesia,Malaysia,1,3,King's Cup,Bangkok,Thailand,True
15341,1989-02-03,Iraq,Jordan,4,0,FIFA World Cup qualification,Baghdad,Iraq,False
15342,1989-02-03,Qatar,Oman,3,0,FIFA World Cup qualification,Doha,Qatar,False
15343,1989-02-03,United Arab Emirates,Kuwait,1,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
15344,1989-02-04,China,North Korea,3,1,King's Cup,Bangkok,Thailand,True
15345,1989-02-05,Colombia,Chile,1,0,Friendly,Armenia,Colombia,False
15346,1989-02-07,Ireland,France,0,0,Friendly,Dublin,Republic of Ireland,False
15347,1989-02-08,Algeria,Finland,2,0,Malta International Tournament,Attard,Malta,True
15348,1989-02-08,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,False
15349,1989-02-08,Greece,England,1,2,Friendly,Athens,Greece,False
15350,1989-02-08,Israel,Wales,3,3,Friendly,Ramat-Gan,Israel,False
15351,1989-02-08,Malta,Denmark,0,2,Malta International Tournament,Attard,Malta,False
15352,1989-02-08,Northern Ireland,Spain,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
15353,1989-02-08,Thailand,China,2,0,King's Cup,Bangkok,Thailand,False
15354,1989-02-10,Denmark,Finland,0,0,Malta International Tournament,Attard,Malta,True
15355,1989-02-10,Iraq,Qatar,2,2,FIFA World Cup qualification,Baghdad,Iraq,False
15356,1989-02-10,Malta,Algeria,0,1,Malta International Tournament,Attard,Malta,False
15357,1989-02-10,Oman,Jordan,0,2,FIFA World Cup qualification,Muscat,Oman,False
15358,1989-02-10,Pakistan,United Arab Emirates,1,4,FIFA World Cup qualification,Islamabad,Pakistan,False
15359,1989-02-12,Algeria,Denmark,0,0,Malta International Tournament,Attard,Malta,True
15360,1989-02-12,Guatemala,Poland,0,1,Friendly,Guatemala,Guatemala,False
15361,1989-02-12,Hong Kong,China,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,False
15362,1989-02-12,Malta,Finland,0,0,Malta International Tournament,Attard,Malta,False
15363,1989-02-13,Egypt,German Democratic Republic,0,4,Friendly,Cairo,Egypt,False
15364,1989-02-14,Mexico,Poland,3,1,Friendly,Puebla,Mexico,False
15365,1989-02-15,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
15366,1989-02-19,Thailand,Bangladesh,1,0,FIFA World Cup qualification,Bangkok,Thailand,False
15367,1989-02-21,Bulgaria,Russia,1,2,Friendly,Sofia,Bulgaria,False
15368,1989-02-21,Costa Rica,El Salvador,1,1,Friendly,Los Angeles,United States,True
15369,1989-02-21,Guatemala,Mexico,1,2,Friendly,Los Angeles,United States,True
15370,1989-02-22,Greece,Norway,4,2,Friendly,Athens,Greece,False
15371,1989-02-22,Italy,Denmark,1,0,Friendly,Pisa,Italy,False
15372,1989-02-23,China,Bangladesh,2,0,FIFA World Cup qualification,Guangzhou,China PR,False
15373,1989-02-23,Costa Rica,Guatemala,2,3,Friendly,Los Angeles,United States,True
15374,1989-02-23,El Salvador,Mexico,0,2,Friendly,Los Angeles,United States,True
15375,1989-02-23,Thailand,Iran,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
15376,1989-02-27,Bangladesh,Iran,1,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
15377,1989-02-28,Thailand,China,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
15378,1989-03-03,Guatemala,El Salvador,3,0,Friendly,Mazatenango,Guatemala,False
15379,1989-03-04,Bangladesh,China,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
15380,1989-03-05,Israel,New Zealand,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
15381,1989-03-08,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False
15382,1989-03-08,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
15383,1989-03-08,Greece,German Democratic Republic,3,2,Friendly,Athens,Greece,False
15384,1989-03-08,Hungary,Ireland,0,0,FIFA World Cup qualification,Budapest,Hungary,False
15385,1989-03-08,Scotland,France,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
15386,1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,False
15387,1989-03-10,Yemen,Syria,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
15388,1989-03-12,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,False
15389,1989-03-12,Jamaica,Paraguay,0,3,Friendly,Kingston,Jamaica,False
15390,1989-03-15,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,False
15392,1989-03-15,Saudi Arabia,Syria,5,4,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
15393,1989-03-15,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False
15395,1989-03-17,Iran,Bangladesh,1,0,FIFA World Cup qualification,Teheran,Iran,False
15396,1989-03-19,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Guatemala,Guatemala,False
15397,1989-03-19,Israel,Australia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
15398,1989-03-19,Trinidad and Tobago,Paraguay,2,2,Friendly,Port of Spain,Trinidad and Tobago,False
15399,1989-03-20,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
15400,1989-03-22,Algeria,Morocco,1,1,Friendly,Bejaia,Algeria,False
15401,1989-03-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False
15402,1989-03-22,German Democratic Republic,Finland,1,1,Friendly,Dresden,German DR,False
15403,1989-03-22,Netherlands,Russia,2,0,Friendly,Eindhoven,Netherlands,False
15404,1989-03-22,Trinidad and Tobago,Paraguay,1,1,Friendly,Arima,Trinidad and Tobago,False
15405,1989-03-23,Spain,Malta,4,0,FIFA World Cup qualification,Seville,Spain,False
15406,1989-03-25,Austria,Italy,0,1,Friendly,Vienna,Austria,False
15407,1989-03-25,Syria,Yemen,2,0,FIFA World Cup qualification,Latakia,Syria,False
15408,1989-03-26,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,False
15409,1989-03-26,Ethiopia,Malawi,1,1,Friendly,Addis Abeba,Ethiopia,False
15410,1989-03-26,Venezuela,Paraguay,1,2,Friendly,Caracas,Venezuela,False
15411,1989-03-27,Qatar,Malaysia,1,0,Friendly,Doha,Qatar,False
15412,1989-03-28,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,False
15413,1989-03-28,Ethiopia,Malawi,1,0,Friendly,Addis Abeba,Ethiopia,False
15414,1989-03-29,Greece,Turkey,0,1,Friendly,Athens,Greece,False
15415,1989-03-29,Portugal,Angola,6,0,Friendly,Lisbon,Portugal,False
15416,1989-03-29,Romania,Italy,1,0,Friendly,Sibiu,Romania,False
15417,1989-03-30,Syria,Saudi Arabia,0,0,FIFA World Cup qualification,Latakia,Syria,False
15418,1989-03-30,Venezuela,Paraguay,0,0,Friendly,Maturín,Venezuela,False
15419,1989-03-31,Aruba,Trinidad and Tobago,0,7,Friendly,Willemstad,Netherlands Antilles,True
15420,1989-03-31,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,False
15421,1989-04-01,Curaçao,Trinidad and Tobago,1,1,Friendly,Willemstad,Netherlands Antilles,False
15422,1989-04-02,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,San José,Costa Rica,False
15423,1989-04-02,Curaçao,Aruba,1,0,Friendly,Willemstad,Netherlands Antilles,False
15424,1989-04-02,Ethiopia,Zambia,2,2,Friendly,Addis Abeba,Ethiopia,False
15425,1989-04-02,New Zealand,Australia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False
15426,1989-04-04,Algeria,Tunisia,2,0,Friendly,Algiers,Algeria,False
15427,1989-04-04,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False
15428,1989-04-05,Greece,Yugoslavia,1,4,Friendly,Athens,Greece,False
15429,1989-04-05,Saudi Arabia,Yemen,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
15430,1989-04-07,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
15431,1989-04-09,Angola,Ivory Coast,0,2,African Cup of Nations qualification,Luanda,Angola,False
15432,1989-04-09,Ethiopia,Egypt,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
15433,1989-04-09,Gabon,Ghana,1,0,African Cup of Nations qualification,Libreville,Gabon,False
15434,1989-04-09,Mali,Morocco,0,0,African Cup of Nations qualification,Bamako,Mali,False
15435,1989-04-09,Mauritius,Zimbabwe,1,4,African Cup of Nations qualification,Curepipe,Mauritius,False
15436,1989-04-09,New Zealand,Israel,2,2,FIFA World Cup qualification,Auckland,New Zealand,False
15437,1989-04-09,Eswatini,Malawi,0,2,African Cup of Nations qualification,Mbabane,Eswatini,False
15438,1989-04-11,Austria,Czechoslovakia,1,2,Friendly,Graz,Austria,False
15439,1989-04-12,Barbados,Bermuda,1,2,Friendly,Bridgetown,Barbados,False
15440,1989-04-12,Brazil,Paraguay,2,0,Friendly,Teresina,Brazil,False
15441,1989-04-12,Denmark,Canada,2,0,Friendly,Aalborg,Denmark,False
15442,1989-04-12,German Democratic Republic,Turkey,0,2,FIFA World Cup qualification,Magdeburg,German DR,False
15443,1989-04-12,Hungary,Malta,1,1,FIFA World Cup qualification,Budapest,Hungary,False
15444,1989-04-12,Poland,Romania,2,1,Friendly,Warsaw,Poland,False
15445,1989-04-13,Angola,Mozambique,1,1,Friendly,Luanda,Angola,False
15446,1989-04-13,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,False
15447,1989-04-14,Barbados,Bermuda,2,1,Friendly,Bridgetown,Barbados,False
15448,1989-04-14,Faroe Islands,Canada,1,0,Friendly,Tórshavn,Faroe Islands,False
15449,1989-04-15,Guinea,Nigeria,1,1,African Cup of Nations qualification,Conakry,Guinea,False
15450,1989-04-16,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,False
15451,1989-04-16,Costa Rica,United States,1,0,FIFA World Cup qualification,San José,Costa Rica,False
15452,1989-04-16,Faroe Islands,Canada,0,1,Friendly,Klaksvík,Faroe Islands,False
15453,1989-04-16,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
15454,1989-04-16,Trinidad and Tobago,Bermuda,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
15455,1989-04-18,Trinidad and Tobago,Bermuda,0,1,Friendly,Arima,Trinidad and Tobago,False
15456,1989-04-20,Chile,Argentina,1,1,Friendly,Santiago,Chile,False
15457,1989-04-21,Egypt,Ethiopia,6,1,African Cup of Nations qualification,Cairo,Egypt,False
15458,1989-04-22,Italy,Uruguay,1,1,Friendly,Verona,Italy,False
15459,1989-04-22,Nigeria,Guinea,3,0,African Cup of Nations qualification,Ibadan,Nigeria,False
15460,1989-04-23,Antigua and Barbuda,Jamaica,1,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
15461,1989-04-23,Ghana,Gabon,1,0,African Cup of Nations qualification,Accra,Ghana,False
15462,1989-04-23,Ivory Coast,Angola,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
15463,1989-04-23,Kenya,Sudan,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
15464,1989-04-23,Malawi,Eswatini,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
15465,1989-04-23,Morocco,Mali,1,1,African Cup of Nations qualification,Marrakech,Morocco,False
15467,1989-04-23,Saint Lucia,Dominica,0,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
15468,1989-04-23,Trinidad and Tobago,Aruba,11,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,False
15469,1989-04-23,Zimbabwe,Mauritius,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
15470,1989-04-26,Bulgaria,Denmark,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False
15472,1989-04-26,England,Albania,5,0,FIFA World Cup qualification,London,England,False
15473,1989-04-26,Greece,Romania,0,0,FIFA World Cup qualification,Athens,Greece,False
15474,1989-04-26,Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
15475,1989-04-26,Italy,Hungary,4,0,Friendly,Taranto,Italy,False
15476,1989-04-26,Malta,Northern Ireland,0,2,FIFA World Cup qualification,Attard,Malta,False
15477,1989-04-26,Netherlands,Germany,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
15478,1989-04-26,Portugal,Switzerland,3,1,FIFA World Cup qualification,Lisbon,Portugal,False
15479,1989-04-26,Russia,German Democratic Republic,3,0,FIFA World Cup qualification,Kyïv,Soviet Union,True
15480,1989-04-26,Scotland,Cyprus,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
15481,1989-04-26,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False
15482,1989-04-29,Belgium,Czechoslovakia,2,1,FIFA World Cup qualification,Brussels,Belgium,False
15483,1989-04-29,France,Yugoslavia,0,0,FIFA World Cup qualification,Paris,France,False
15484,1989-04-30,United States,Costa Rica,1,0,FIFA World Cup qualification,St. Louis,United States,False
15485,1989-04-30,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,Zambia,False
15486,1989-05-02,Norway,Poland,0,3,Friendly,Oslo,Norway,False
15487,1989-05-03,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,False
15488,1989-05-05,El Salvador,Paraguay,1,2,Friendly,Los Angeles,United States,True
15489,1989-05-05,Guatemala,Chile,0,1,Friendly,Los Angeles,United States,True
15490,1989-05-05,South Korea,Japan,1,0,Friendly,Seoul,South Korea,False
15491,1989-05-07,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True
15492,1989-05-07,Grenada,Saint Kitts and Nevis,2,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
15493,1989-05-07,Guatemala,Paraguay,1,2,Friendly,Los Angeles,United States,True
15496,1989-05-07,Sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden,False
15497,1989-05-09,Czechoslovakia,Luxembourg,4,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
15498,1989-05-10,Brazil,Peru,4,1,Friendly,Fortaleza,Brazil,False
15500,1989-05-10,Japan,China,2,2,Friendly,Tokyo,Japan,False
15501,1989-05-10,Turkey,Russia,0,1,FIFA World Cup qualification,Istanbul,Turkey,False
15502,1989-05-13,Dominica,Antigua and Barbuda,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
15503,1989-05-13,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong,False
15504,1989-05-13,Japan,China,2,0,Friendly,Okayama,Japan,False
15505,1989-05-13,Singapore,Indonesia,1,2,Friendly,Singapore,Singapore,False
15506,1989-05-13,United States,Trinidad and Tobago,1,1,FIFA World Cup qualification,Torrance,United States,False
15507,1989-05-15,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,False
15508,1989-05-16,Namibia,Angola,0,1,Friendly,Windhoek,Namibia,False
15509,1989-05-17,Denmark,Greece,7,1,FIFA World Cup qualification,Copenhagen,Denmark,False
15510,1989-05-17,Romania,Bulgaria,1,0,FIFA World Cup qualification,Bucharest,Romania,False
15511,1989-05-18,Peru,Venezuela,2,1,Friendly,Lima,Peru,False
15512,1989-05-20,German Democratic Republic,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,False
15513,1989-05-21,Aruba,Grenada,0,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
15515,1989-05-21,Indonesia,North Korea,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False
15517,1989-05-21,Norway,Cyprus,3,1,FIFA World Cup qualification,Oslo,Norway,False
15518,1989-05-21,Saint Kitts and Nevis,Trinidad and Tobago,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
15519,1989-05-21,Saint Vincent and the Grenadines,Curaçao,3,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
15520,1989-05-22,Hong Kong,Japan,0,0,FIFA World Cup qualification,Victoria,Hong Kong,False
15521,1989-05-23,Ecuador,Uruguay,1,1,Friendly,Quito,Ecuador,False
15522,1989-05-23,England,Chile,0,0,Rous Cup,London,England,False
15523,1989-05-23,South Korea,Singapore,3,0,FIFA World Cup qualification,Seoul,South Korea,False
15524,1989-05-23,Malaysia,Nepal,2,0,FIFA World Cup qualification,Seoul,South Korea,True
15525,1989-05-24,Guinea-Bissau,Senegal,0,0,Amílcar Cabral Cup,Bamako,Mali,True
15526,1989-05-24,Morocco,Algeria,1,0,Friendly,Rabat,Morocco,False
15527,1989-05-24,Peru,Brazil,1,1,Friendly,Lima,Peru,False
15528,1989-05-25,Bolivia,Paraguay,3,2,Friendly,Cochabamba,Bolivia,False
15529,1989-05-25,South Korea,Nepal,9,0,FIFA World Cup qualification,Seoul,South Korea,False
15530,1989-05-25,Malaysia,Singapore,1,0,FIFA World Cup qualification,Seoul,South Korea,True
15531,1989-05-25,Mali,Cape Verde,1,1,Amílcar Cabral Cup,Bamako,Mali,False
15532,1989-05-25,Mauritania,Sierra Leone,1,2,Amílcar Cabral Cup,Bamako,Mali,True
15533,1989-05-26,Northern Ireland,Chile,0,1,Friendly,Belfast,Northern Ireland,False
15534,1989-05-27,Belgium,Yugoslavia,1,0,Friendly,Brussels,Belgium,False
15535,1989-05-27,Cape Verde,Guinea-Bissau,2,3,Amílcar Cabral Cup,Bamako,Mali,True
15536,1989-05-27,Hong Kong,North Korea,1,2,FIFA World Cup qualification,Victoria,Hong Kong,False
15537,1989-05-27,South Korea,Malaysia,3,0,FIFA World Cup qualification,Seoul,South Korea,False
15538,1989-05-27,Mali,Senegal,2,2,Amílcar Cabral Cup,Bamako,Mali,False
15539,1989-05-27,Scotland,England,0,2,Rous Cup,Glasgow,Scotland,False
15540,1989-05-27,Singapore,Nepal,3,0,FIFA World Cup qualification,Seoul,South Korea,True
15541,1989-05-28,Indonesia,Japan,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False
15542,1989-05-28,Ireland,Malta,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
15543,1989-05-28,Trinidad and Tobago,Costa Rica,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
15544,1989-05-30,Cape Verde,Senegal,2,1,Amílcar Cabral Cup,Bamako,Mali,True
15545,1989-05-30,Guinea,Mauritania,3,1,Amílcar Cabral Cup,Bamako,Mali,True
15546,1989-05-30,Iran,Thailand,3,0,FIFA World Cup qualification,Teheran,Iran,False
15547,1989-05-30,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali,False
15548,1989-05-30,Scotland,Chile,2,0,Rous Cup,Glasgow,Scotland,False
15549,1989-05-31,Finland,Netherlands,0,1,FIFA World Cup qualification,Helsinki,Finland,False
15550,1989-05-31,Norway,Austria,4,1,Friendly,Oslo,Norway,False
15551,1989-05-31,Russia,Iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union,True
15552,1989-05-31,Sweden,Algeria,2,0,Friendly,Örebro,Sweden,False
15553,1989-05-31,Wales,Germany,0,0,FIFA World Cup qualification,Cardiff,Wales,False
15554,1989-06-01,Ivory Coast,Democratic Republic of Congo,1,1,Friendly,Abidjan,Ivory Coast,False
15555,1989-06-01,Luxembourg,Belgium,0,5,FIFA World Cup qualification,Lille,France,True
15556,1989-06-01,Paraguay,Bolivia,2,0,Friendly,Asunción,Paraguay,False
15557,1989-06-02,Cape Verde,Guinea,0,1,Amílcar Cabral Cup,Bamako,Mali,True
15558,1989-06-02,Mali,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali,False
15559,1989-06-03,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali,True
15560,1989-06-03,Curaçao,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
15561,1989-06-03,Egypt,Chile,2,0,Friendly,Cairo,Egypt,False
15562,1989-06-03,England,Poland,3,0,FIFA World Cup qualification,London,England,False
15563,1989-06-03,Malawi,Tunisia,1,0,Friendly,Lilongwe,Malawi,False
15564,1989-06-03,Nepal,South Korea,0,4,FIFA World Cup qualification,Singapore,Singapore,True
15565,1989-06-03,Singapore,Malaysia,2,2,FIFA World Cup qualification,Singapore,Singapore,False
15566,1989-06-04,Dominica,Jamaica,0,0,CFU Caribbean Cup qualification,Roseau,Dominica,False
15567,1989-06-04,Gabon,Democratic Republic of Congo,0,0,Friendly,Libreville,Gabon,False
15568,1989-06-04,Hong Kong,Indonesia,1,1,FIFA World Cup qualification,Victoria,Hong Kong,False
15569,1989-06-04,Ireland,Hungary,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
15570,1989-06-04,Japan,North Korea,2,1,FIFA World Cup qualification,Tokyo,Japan,False
15571,1989-06-04,Mali,Guinea,3,0,Amílcar Cabral Cup,Bamako,Mali,False
15572,1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,False
15573,1989-06-05,Malaysia,South Korea,0,3,FIFA World Cup qualification,Singapore,Singapore,True
15574,1989-06-05,Singapore,Nepal,7,0,FIFA World Cup qualification,Singapore,Singapore,False
15575,1989-06-06,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,False
15576,1989-06-07,Denmark,England,1,1,Friendly,Copenhagen,Denmark,False
15577,1989-06-07,Malaysia,Nepal,3,0,FIFA World Cup qualification,Singapore,Singapore,True
15579,1989-06-07,Singapore,South Korea,0,3,FIFA World Cup qualification,Singapore,Singapore,False
15580,1989-06-07,Switzerland,Czechoslovakia,0,1,FIFA World Cup qualification,Berne,Switzerland,False
15581,1989-06-08,Bolivia,Uruguay,0,0,Friendly,Santa Cruz,Bolivia,False
15582,1989-06-08,Brazil,Portugal,4,0,Friendly,Rio de Janeiro,Brazil,False
15583,1989-06-08,Canada,Belgium,0,2,Friendly,Ottawa,Canada,False
15585,1989-06-10,Kenya,Egypt,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
15586,1989-06-10,Nigeria,Cameroon,2,0,FIFA World Cup qualification,Ibadan,Nigeria,False
15587,1989-06-11,Angola,Gabon,2,0,FIFA World Cup qualification,Luanda,Angola,False
15588,1989-06-11,Democratic Republic of Congo,Morocco,0,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
15589,1989-06-11,Costa Rica,Trinidad and Tobago,1,0,FIFA World Cup qualification,San José,Costa Rica,False
15590,1989-06-11,Ivory Coast,Algeria,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
15591,1989-06-11,Japan,Indonesia,5,0,FIFA World Cup qualification,Tokyo,Japan,False
15592,1989-06-11,Liberia,Malawi,1,0,FIFA World Cup qualification,Monrovia,Liberia,False
15593,1989-06-11,Zambia,Tunisia,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
15594,1989-06-14,Denmark,Sweden,6,0,Friendly,Copenhagen,Denmark,False
